,origins_eet,destinations_eet,origins_mc,destinations_mc
1367,319,245,353,216
1368,128,301,105,328
1369,469,403,446,393
1370,50,279,39,285
1371,136,53,110,71
1372,134,23,123,30
1373,95,160,91,162
1374,137,24,134,27
1375,787,194,768,201
1376,555,142,603,167
1377,247,958,238,845
1378,172,36,165,30
1379,349,141,340,144
1380,9593,9068,9535,9127
1381,103,28,96,24
1382,95,41,105,22
1383,194,31,190,43
1384,268,71,281,87
1385,90,14,78,11
1386,360,115,345,149
1387,34,16,36,11
1388,61,22,55,14
1389,78,15,65,13
1390,87,27,84,20
1391,428,126,406,103
1392,55,72,59,84
1393,88,41,90,43
1394,60,23,57,18
1395,39,1036,45,1092
1396,133,2746,137,2740
1397,522,156,515,186
1398,160,21,181,27
1399,368,154,358,172
1400,246,77,240,97
1401,68,38,65,34
1402,115,34,118,44
1403,189,102,205,73
1404,242,52,216,42
1405,247,56,243,62
1406,340,113,328,129
1407,100,14,95,13
1408,85,26,99,15
1410,146,40,145,53
1411,53,203,60,162
1412,60,48,64,39
1413,80,74,98,57
1414,544,110,579,137
1415,78,109,86,141
1416,189,52,196,52
1417,2,49,1,50
1418,347,988,357,993
1419,133,47,124,41
1420,229,67,237,72
1421,157,97,121,97
1423,139,154,138,138
1424,86,814,65,830
1425,63,23,55,16
1426,339,368,348,350
1427,170,67,174,68
1428,109,38,107,42
1429,228,43,221,53
1430,48,35,59,31
1431,275,56,259,59
1432,113,38,91,39
1433,87,41,61,46
1434,117,56,102,74
1435,246,41,233,60
1436,44,15,51,14
1437,66,128,75,105
1438,263,64,252,83
1439,180,68,221,59
1440,50,3,59,13
1441,214,72,218,64
1442,4,127,3,106
1443,107,35,120,30
1444,40,382,41,387
1445,73,40,71,26
1446,64,9,59,9
1447,101,31,90,28
1448,274,370,288,387
1449,80,31,79,41
1450,729,153,754,168
1451,40,209,35,229
1452,218,55,260,60
1453,44,44,36,43
1454,469,103,459,105
1455,25,75,18,65
1456,161,31,145,32
1457,108,21,123,17
1458,18,137,34,186
1459,112,22,103,21
1460,23,793,34,798
1461,75,150,83,159
1462,474,154,478,159
1463,296,76,251,82
1464,166,58,171,50
1465,204,105,207,98
1466,90,80,68,62
1467,19,61,24,61
1468,45,7,47,7
1469,108,15,121,49
1470,211,206,196,211
1471,327,116,324,101
1472,29,325,20,362
1473,31,9,43,4
1474,64,60,51,42
1475,174,57,158,75
1476,437,66,449,91
1477,60,240,67,306
1478,51,15,65,8
1479,297,147,299,145
1480,3,80,3,56
1481,23,16,20,3
1482,2,3,0,3
1483,174,55,182,50
1484,144,56,124,45
1485,710,365,689,352
1486,467,92,459,106
1487,83,25,90,19
1488,57,83,36,109
1489,99,55,87,44
1490,7,7,6,4
1491,186,81,181,74
1492,2343,846,2298,870
1493,49,24,45,43
1494,89,53,88,58
1495,124,343,149,327
1496,237,211,233,192
1497,139,733,151,740
1498,204,109,180,94
1499,50,187,48,179
1500,45,1760,45,1717
1501,215,51,195,40
1502,222,67,252,100
1503,303,135,284,164
1504,405,179,399,175
1505,577,91,528,114
1506,84,1606,86,1626
1507,303,184,274,180
1508,79,710,91,736
1509,191,168,195,175
1510,487,326,499,353
1511,34,13,50,11
1512,232,56,240,53
1513,63,31,61,38
1514,40,36,35,33
1515,182,129,199,97
1516,151,49,166,68
1517,121,25,108,31
1518,291,149,303,146
1519,107,27,119,26
1520,38,9,38,10
1521,13,4,6,5
1522,192,1058,195,1054
1523,121,38,120,37
1524,522,106,533,107
1525,240,102,243,103
1526,84,26,80,30
1527,174,41,174,43
1528,96,25,82,37
1529,223,44,245,45
1530,16,203,28,200
1531,141,69,161,65
1532,59,324,74,312
1533,9,607,23,603
1534,43,14,31,6
1535,3368,1306,3345,1277
1536,148,36,164,28
1537,184,311,203,289
1538,98,29,77,28
1539,114,23,111,25
1540,118,913,116,936
1541,294,91,295,102
1543,329,191,350,199
1544,39,4,37,3
1545,10,11,22,5
1546,56,16,55,15
1547,438,136,423,167
1548,36,7,47,16
1549,34,17,42,18
1550,19,106,34,118
1551,149,65,149,47
1552,237,128,218,130
1553,109,45,111,41
1554,187,44,198,33
1555,45,15,42,9
1556,359,114,407,137
1557,111,35,108,29
1558,347,71,366,75
1559,73,450,74,440
1560,110,26,104,22
1561,14,64,8,63
1562,7,174,8,170
1563,358,137,341,133
1564,77,11,70,19
1565,225,76,218,86
1566,92,38,82,30
1567,110,20,98,18
1569,8,149,16,147
1570,18,48,17,46
1571,0,8,1,6
1572,51,12,43,11
1573,104,18,102,31
1574,218,34,201,44
1575,99,43,95,36
1576,264,70,262,73
1577,329,252,366,290
1578,134,44,139,64
1579,99,479,99,459
1580,260,100,316,98
1581,227,153,223,157
1582,262,60,249,45
1583,174,31,156,25
1584,156,57,191,49
1585,200,66,206,89
1586,374,126,409,132
1587,1365,355,1271,403
1588,94,26,105,28
1589,24,75,37,75
1591,84,20,77,17
1592,57,37,60,28
1593,47,64,59,55
1594,25,8,39,9
1595,60,70,70,79
1596,120,27,112,25
1597,204,1332,188,1267
1598,9,7,9,12
1599,237,52,230,51
1600,166,29,148,49
1601,213,66,223,78
1602,54,11,44,15
1603,43,360,39,349
1604,17,114,13,129
1605,206,67,200,63
1606,388,214,401,234
1607,61,186,70,201
1608,86,42,85,20
1609,207,49,222,54
1610,205,205,203,204
1611,60,71,62,43
1612,151,442,180,434
1613,39,16,38,32
1614,127,37,144,39
1615,181,53,179,50
1616,38,14,52,12
1617,236,62,242,75
1618,295,247,276,249
1619,46,7,45,15
1620,221,60,225,61
1621,90,74,95,69
1622,274,93,279,118
1623,108,24,115,21
1624,137,2334,135,2409
1625,899,1184,855,1147
1626,225,49,238,49
1627,381,312,373,324
1628,661,114,654,140
1629,10,112,6,124
1630,105,20,102,32
1631,125,485,139,567
1632,3,9,2,11
1633,199,921,187,885
1634,77,46,70,55
1635,1,656,1,641
1636,75,27,78,22
1637,16,12,13,14
1638,95,59,102,59
1639,111,73,122,64
1640,253,53,223,55
1641,226,59,217,51
1642,12,27,4,15
1643,195,53,183,41
1645,161,46,168,46
1646,344,80,338,104
1647,112,33,91,37
1648,263,46,266,42
1649,134,14,120,24
1650,13,43,21,33
1651,271,89,255,80
1652,140,161,136,179
1653,155,193,186,245
1654,125,27,144,40
1655,64,12,55,15
1656,89,60,83,45
1657,882,159,953,174
1658,130,25,122,34
1659,93,79,95,81
1660,79,23,89,34
1661,319,91,319,115
1662,118,53,99,57
1663,81,7,90,6
1664,59,8,48,12
1665,50,64,54,75
1666,73,90,79,78
1667,12,105,16,85
1668,45,22,32,9
1669,146,19,142,12
1670,505,180,522,193
1671,242,41,229,45
1672,77,15,71,17
1673,82,12,84,9
1674,353,112,364,101
1675,168,38,172,49
1676,1072,632,1061,634
1677,231,61,221,65
1678,177,68,183,51
1680,79,50,88,54
1681,24,11,24,11
1682,102,44,96,38
1683,54,14,50,19
1684,46,123,55,112
1685,100,31,119,21
1686,173,34,158,26
1687,916,423,875,431
1688,106,27,121,32
1689,195,81,202,92
1690,254,96,258,117
1691,136,286,134,304
1692,27,11,35,9
1693,116,47,104,41
1694,363,122,343,113
1695,580,121,538,134
1696,0,32,0,39
1697,525,231,564,276
1698,20,6,26,4
1699,483,186,498,161
1700,122,31,128,31
1701,58,59,63,48
1702,387,77,423,71
1703,144,28,132,27
1704,527,426,527,416
1705,267,54,281,56
1706,442,139,424,125
1707,23,658,24,635
1708,239,86,247,88
1709,228,545,210,468
1710,261,227,219,246
1711,52,26,42,19
1712,394,56,383,68
1713,37,16,36,14
1714,235,73,263,89
1715,85,19,94,19
1716,2,5,1,10
1717,99,81,94,67
1719,241,57,216,59
1720,32,301,30,288
1721,56,29,54,27
1722,67,167,89,190
1723,184,66,174,51
1724,215,76,246,69
1725,182,41,174,33
1726,134,109,129,128
1727,33,16,31,14
1729,985,954,1017,948
1730,116,37,134,37
1731,369,111,329,100
1732,6,2042,15,1948
1733,2,25,1,21
1734,432,80,405,82
1735,171,31,174,35
1736,26,35,20,45
1737,30,15,20,14
1738,297,76,312,68
1739,92,23,97,34
1740,26,8,28,4
1741,158,38,140,57
1742,117,21,108,21
1743,79,18,71,10
1744,3,149,7,138
1745,132,33,125,78
1746,588,115,592,104
1747,244,75,254,73
1748,176,48,171,40
1749,306,64,312,55
1750,9,8,14,0
1752,370,134,381,104
1753,252,125,239,91
1754,313,111,317,130
1755,532,415,507,394
1756,213,43,203,40
1757,4,14,4,7
1758,43,8,43,8
1759,296,1201,300,1088
1760,282,73,266,71
1761,76,82,72,98
1762,20,92,28,102
1763,168,63,160,50
1764,547,547,560,533
1765,176,829,167,888
1766,257,83,267,76
1767,122,65,153,69
1768,265,82,245,94
1769,45,14,38,19
1770,65,1169,80,1139
1771,14,80,11,68
1772,387,59,349,79
1773,134,72,110,53
1774,62,33,58,53
1775,529,254,518,257
1776,52,32,61,26
1777,908,192,908,201
1778,250,326,253,312
1779,386,85,411,90
1780,91,16,74,14
1781,83,34,76,35
1782,57,23,39,17
1783,153,281,159,278
1784,518,109,486,115
1785,275,748,265,763
1786,55,29,80,44
1787,54,30,55,15
1788,83,42,81,44
1789,409,95,443,87
1790,117,28,123,12
1791,233,106,246,96
1792,57,24,53,20
1793,176,248,157,268
1794,24,251,23,265
1795,17,2,25,2
1796,97,30,83,23
1797,427,198,399,164
1798,9,123,7,106
1799,31,141,43,134
1800,45,499,34,475
1801,1090,826,1104,866
1802,30,169,37,206
1803,228,87,213,93
1804,181,113,198,107
1805,127,147,144,136
1806,63,255,68,255
1808,116,24,117,15
1809,94,46,94,50
1810,256,66,297,79
1811,109,26,95,13
1812,380,1004,372,961
1813,181,38,160,54
1814,87,513,99,497
1815,77,10,67,13
1816,278,93,275,96
1817,54,129,50,120
1818,307,102,298,105
1819,79,20,60,13
1820,16,276,22,258
1821,111,35,130,39
1822,294,2119,266,2142
1823,46,8,48,8
1824,349,132,333,112
1825,23,6,26,9
1826,169,48,180,46
1827,127,24,124,29
1828,428,75,436,66
1829,124,45,114,47
1830,30,16,30,10
1831,19,126,19,115
1832,164,294,162,315
1833,69,25,76,19
1834,40,37,42,25
1835,203,224,216,211
1836,465,113,452,133
1837,150,67,154,65
1838,144,97,136,102
1839,19,11,15,11
1840,155,28,170,41
1841,182,38,173,33
1842,108,725,106,699
1843,150,24,174,21
1844,32,2,23,7
1845,3,217,3,231
1847,106,36,120,39
1848,196,61,179,47
1849,31,21,31,28
1850,227,863,256,901
1851,128,55,123,59
1852,33,25,29,26
1853,48,13,48,5
1854,7,9,16,6
1855,310,219,291,216
1856,83,46,89,53
1857,100,19,90,14
1858,82,111,73,104
1859,168,59,172,56
1860,247,44,248,43
1861,144,1275,132,1244
1862,365,180,395,185
1863,98,567,88,544
1864,278,1761,240,1764
1865,2,24,5,38
1866,163,33,154,37
1867,611,199,619,232
1868,85,11,89,19
1869,229,47,246,60
1870,88,19,77,15
1871,254,46,231,49
1872,34,182,28,204
1873,60,20,51,26
1874,943,1282,932,1199
1875,223,3968,208,3925
1876,196,46,191,30
1877,31,15,36,12
1878,54,64,64,72
1879,5,11,8,21
1880,131,51,129,29
1881,380,126,364,126
1882,13,146,30,168
1883,155,44,199,36
1884,227,1740,221,1799
1885,120,50,119,52
1886,213,225,206,188
1887,685,135,700,132
1888,259,42,243,48
1889,93,950,110,957
1890,285,75,339,61
1891,270,83,240,88
1892,330,136,320,130
1893,183,180,179,185
1894,243,263,279,270
1895,20,4,27,2
1896,20,241,27,228
1897,66,9,70,14
1898,76,34,77,39
1899,575,121,619,131
1900,196,32,173,34
1901,1048,656,1118,674
1902,270,192,261,185
1903,999,216,1050,215
1904,165,48,159,46
1905,182,99,172,114
1906,204,41,213,48
1907,118,38,124,38
1908,7,27,5,24
1909,234,69,232,67
1910,236,74,234,72
1911,104,17,118,20
1912,584,235,619,241
1913,645,93,662,105
1914,6,4,6,1
1915,60,12,46,16
1916,172,167,166,169
1917,296,56,302,61
1918,297,104,301,105
1919,449,235,403,211
1920,140,1120,182,1148
1921,304,71,274,78
1922,95,39,95,36
1923,130,35,145,47
1924,283,73,270,59
1925,119,41,142,30
1926,4,107,4,103
1927,190,35,165,34
1928,347,151,334,166
1929,38,26,46,22
1930,122,77,123,54
1931,251,345,228,320
1932,463,64,439,80
1933,230,65,227,64
1934,279,166,299,159
1935,234,53,247,56
1936,143,20,132,20
1937,57,23,64,12
1938,24,34,20,28
1939,378,722,371,707
1940,222,87,226,76
1941,21,596,23,571
1942,17,2,14,5
1943,143,68,151,70
1944,325,51,352,45
1945,280,91,268,79
1946,88,27,94,13
1947,41,41,43,55
1948,199,453,213,421
1949,16,23,17,19
1950,57,13,47,9
1951,327,106,314,103
1952,413,102,376,104
1953,31,148,31,150
1954,298,82,296,71
1955,357,145,334,158
1956,138,43,140,39
1957,57,16,63,7
1958,221,106,204,73
1959,329,59,358,77
1960,25,850,27,825
1961,34,39,40,47
1962,128,30,134,29
1963,297,187,273,178
1964,680,119,635,128
1965,498,298,486,286
1967,106,308,94,311
1968,207,53,184,89
1969,49,25,50,21
1970,280,81,305,98
1971,253,39,276,38
1972,59,9,55,6
1973,248,65,251,55
1974,450,202,450,193
1975,133,133,148,169
1976,586,288,613,326
1977,68,29,73,33
1978,37,85,33,69
1979,87,19,84,20
1980,52,17,56,17
1981,164,77,180,71
1982,125,143,123,129
1983,86,36,76,24
1984,313,1032,305,1004
1985,89,83,73,78
1986,121,65,128,65
1987,294,91,296,110
1988,34,14,39,19
1989,17,5,21,4
1990,161,43,158,40
1991,70,367,60,419
1992,51,232,50,270
1993,278,452,244,446
1994,12,5,8,6
1995,57,21,54,21
1996,438,101,434,116
1997,305,302,303,304
1998,245,98,244,114
1999,59,74,63,91
2000,21,44,22,51
2001,87,22,71,26
2002,560,126,547,127
2003,628,181,612,185
2004,460,133,445,156
2005,404,120,427,90
2006,123,601,134,661
2007,266,199,287,198
2008,5,51,8,47
2009,1,13,1,16
2010,169,51,173,35
2011,11,160,9,166
2012,40,16,51,9
2013,180,890,167,832
2014,340,64,309,74
2015,294,80,303,81
2016,105,48,108,39
2017,80,71,88,105
2018,61,2977,44,2928
2019,167,37,166,34
2020,19,61,16,41
2021,324,2243,304,2188
2022,147,113,147,116
2023,292,82,321,80
2024,64,21,77,18
2025,15,321,17,309
2026,51,64,49,48
2027,58,29,64,12
2029,227,52,234,67
2030,252,270,263,264
2031,365,79,336,69
2032,195,41,210,35
2033,400,129,365,139
2034,565,127,522,126
2035,176,67,190,56
2036,288,80,224,81
2037,37,105,40,120
2038,165,45,141,50
2039,441,208,413,181
2040,161,149,158,116
2041,1550,345,1460,342
2042,146,1066,139,1039
2043,128,33,143,26
2044,150,23,162,37
2045,152,88,155,89
2046,404,120,413,107
2047,124,74,110,59
2048,85,40,76,50
2049,68,22,52,17
2050,181,85,212,65
2051,247,66,254,58
2052,98,99,107,90
2053,211,74,204,74
2054,179,316,180,324
2055,100,230,122,224
2056,21,39,15,38
2057,88,283,64,278
2058,192,47,219,53
2059,36,266,52,280
2060,75,26,69,32
2061,213,58,204,59
2062,157,1397,161,1334
2063,5,2545,3,2468
2064,78,684,80,679
2065,89,27,84,28
2066,52,280,56,311
2067,21,3,20,7
2068,229,79,239,92
2069,141,42,149,31
2070,928,1291,890,1214
2072,42,29,36,27
2073,71,145,64,174
2074,145,63,131,66
2075,115,207,105,204
2076,118,21,132,31
2077,10,4,5,7
2078,134,49,150,44
2079,297,90,274,75
2080,54,14,41,12
2081,179,61,152,79
2082,13,173,6,178
2083,127,59,118,45
2084,31,96,37,83
2085,212,222,208,249
2086,218,52,195,46
2087,324,93,315,92
2088,131,87,145,84
2089,288,68,268,68
2090,1216,346,1178,332
2091,150,42,159,23
2092,62,525,59,538
2093,415,113,402,122
2094,157,238,169,242
2095,208,53,189,69
2096,28,134,15,94
2097,286,67,250,73
2098,111,37,150,27
2099,237,370,214,325
2100,230,72,224,66
2101,234,63,224,48
2102,127,26,138,27
2103,166,453,157,400
2104,169,1608,177,1664
2105,211,187,202,191
2106,74,207,68,203
2107,646,103,584,127
2108,207,53,212,43
2109,139,36,130,33
2110,152,26,154,27
2111,65,82,65,99
2112,192,51,201,51
2113,614,1219,649,1277
2114,158,24,138,30
2115,289,134,288,146
2116,2,22,2,11
2117,48,269,42,273
2118,47,19,58,13
2119,449,292,431,305
2120,176,34,189,35
2121,67,77,59,84
2122,129,268,149,226
2123,161,29,149,28
2124,35,12,41,14
2125,534,145,518,137
2126,34,105,28,90
2127,330,79,278,85
2128,227,53,246,50
2129,86,516,83,503
2130,59,11,55,12
2131,79,20,81,17
2132,259,107,295,111
2133,323,307,348,314
2134,176,91,179,108
2135,241,1251,232,1271
2136,70,7,53,8
2137,133,52,149,34
2138,620,201,645,215
2139,117,20,135,36
2140,138,40,133,33
2141,77,18,89,10
2142,1007,208,1020,205
2143,114,26,125,35
2144,475,143,481,157
2145,65,30,61,13
2146,383,92,393,100
2148,105,46,100,41
2149,12,35,19,40
2150,704,171,771,181
2151,124,72,128,81
2152,65,13,65,12
2153,121,38,103,17
2154,3,15,3,25
2155,75,31,62,27
2156,29,609,19,583
2157,292,148,303,144
2158,51,716,53,749
2159,472,143,455,130
2160,340,105,346,119
2161,91,32,87,38
2162,105,31,84,29
2163,76,283,71,245
2165,610,237,644,283
2166,126,114,109,90
2167,56,16,55,8
2168,15,10,20,5
2169,225,243,242,214
2170,353,65,357,79
2171,75,546,77,522
2172,174,1521,168,1502
2173,85,40,94,28
2174,140,20,118,21
2175,259,56,264,58
2176,240,70,283,79
2177,55,51,47,45
2178,122,69,127,75
2179,166,32,167,58
2180,181,31,177,23
2181,15,257,20,280
2182,314,83,355,62
2183,190,168,187,160
2184,415,179,404,190
2185,99,19,89,14
2186,1,5,2,4
2187,247,59,247,56
2188,539,159,520,132
2189,183,127,147,113
2190,160,35,159,29
2191,116,34,124,31
2192,9,1204,6,1233
2193,214,43,237,69
2194,38,27,37,17
2195,93,19,111,19
2197,83,21,83,19
2198,4,65,7,65
2199,46,23,52,22
2200,207,157,229,139
2201,118,53,121,22
2202,86,207,97,207
2203,343,53,343,71
2204,156,40,139,34
2205,82,25,65,12
2206,394,121,393,126
2207,312,204,261,183
2208,67,131,82,127
2209,155,58,145,40
2210,65,33,66,25
2211,26,181,38,169
2212,129,31,122,28
2213,50,655,46,715
2214,132,31,132,33
2215,103,32,89,36
2216,13,20,11,16
2217,15,36,13,18
2218,19,162,13,147
2219,41,53,48,53
2220,99,259,110,273
2221,669,138,682,125
2222,908,172,930,157
2223,68,34,65,12
2224,78,41,88,53
2225,54,79,51,86
2226,26,78,23,63
2227,221,536,212,553
2228,86,18,70,26
2229,178,41,216,54
2230,447,147,420,128
2231,71,18,73,16
2232,481,174,465,152
2234,122,39,132,29
2235,295,109,268,96
2236,212,81,198,106
2237,35,748,28,817
2238,8,198,6,216
2239,19,353,32,366
2240,165,53,169,36
2241,90,186,75,170
2242,363,160,402,159
2243,356,84,338,45
2244,234,52,232,50
2245,531,153,503,168
2246,167,182,203,150
2247,110,25,107,26
2248,4,18,8,33
2249,85,27,110,38
2250,203,755,199,741
2252,467,149,487,127
2254,3,36,6,44
2255,215,79,233,69
2256,67,8,64,10
2257,129,36,157,70
2258,303,96,292,78
2259,7,22,6,13
2260,78,40,68,34
2261,200,43,186,33
2262,651,118,646,105
2263,82,26,74,20
2264,74,34,83,35
2265,147,67,149,48
2266,105,155,99,167
2267,127,32,148,25
2268,58,276,52,299
2269,270,61,254,58
2270,141,19,135,26
2271,59,15,55,17
2272,17,354,23,345
2273,135,61,135,66
2274,48,9,39,1
2275,7,111,8,101
2276,78,33,85,21
2277,155,39,161,43
2278,88,21,84,14
2279,176,60,198,47
2280,84,26,88,22
2281,35,13,39,7
2282,65,14,65,18
2283,185,31,192,40
2284,257,72,288,78
2285,13,55,22,61
2286,101,21,108,11
2287,50,23,47,22
2288,41,18,42,10
2289,16,11,12,7
2290,69,384,78,379
2291,190,47,197,47
2292,219,36,200,20
2293,307,93,312,75
2294,11,93,27,125
2295,28,9,19,8
2296,11,46,16,56
2297,96,434,84,410
2298,145,343,131,337
2299,157,269,159,271
2300,29,432,34,457
2301,12,29,11,43
2302,67,115,54,132
2303,125,34,126,36
2304,324,109,313,106
2305,457,121,468,116
2306,623,121,628,128
2307,69,4,56,7
2308,362,243,362,322
2309,114,27,107,22
2310,458,951,407,949
2311,75,14,71,12
2312,98,31,108,37
2313,113,45,132,49
2314,100,1584,90,1624
2315,179,34,163,36
2316,27,9,29,6
2317,2,71,5,74
2318,27,430,23,417
2319,36,196,38,201
2320,230,77,226,69
2321,104,44,105,46
2322,302,62,295,64
2323,64,57,71,57
2324,134,486,142,495
2325,156,43,179,51
2326,280,67,309,60
2327,104,17,87,13
2328,140,24,154,38
2329,34,7,46,12
2331,35,11,48,19
2332,176,210,154,203
2333,173,33,163,53
2334,105,35,109,32
2335,261,141,237,151
2336,133,34,115,31
2337,75,35,67,29
2338,231,159,208,173
2339,398,103,387,76
2340,163,26,171,36
2341,62,20,61,19
2342,77,27,86,26
2343,166,42,160,35
2344,146,43,139,37
2345,204,81,177,64
2346,49,47,51,42
2347,38,90,23,99
2348,147,58,105,47
2349,202,90,205,94
2350,377,125,386,105
2351,15,58,26,55
2352,223,57,201,59
2353,349,102,320,83
2354,3,68,0,44
2355,187,54,203,34
2356,121,797,133,805
2357,37,187,33,203
2358,8,266,9,268
2359,321,113,300,89
2360,450,143,458,146
2361,72,13,66,13
2362,105,208,107,225
2363,111,12,97,10
2364,95,14,88,9
2365,4,65,7,78
2367,76,26,81,29
2368,100,102,106,117
2369,146,16,130,28
2370,189,53,170,41
2371,78,18,71,31
2372,305,78,332,68
2373,39,7,36,10
2374,35,15,34,14
2375,56,9,62,12
2376,225,100,244,114
2377,223,66,226,54
2378,101,51,108,41
2379,364,103,344,108
2380,10,110,9,115
2381,198,35,186,46
2382,235,94,206,84
2383,243,100,247,96
2384,18,520,13,565
2385,418,145,431,112
2386,28,8,22,13
2387,282,71,242,64
2388,220,43,230,41
2389,68,29,57,21
2390,124,46,129,37
2391,449,231,444,261
2392,323,98,281,83
2393,7,37,6,23
2394,94,22,106,28
2395,77,19,73,21
2396,180,57,165,43
2397,164,70,168,82
2398,123,25,121,27
2399,184,32,195,33
2400,450,132,461,183
2401,54,20,37,14
2402,95,22,97,20
2403,476,108,467,120
2404,34,9,31,11
2405,76,59,60,55
2406,30,72,31,57
2407,213,55,191,62
2408,332,108,292,92
2409,358,189,403,186
2410,197,36,198,46
2411,60,7,61,17
2412,64,25,79,22
2413,82,13,73,17
2414,126,50,146,47
2415,53,24,44,16
2416,1226,3938,1286,3924
2417,232,563,252,566
2418,3,1159,6,1070
2420,89,1365,94,1339
2421,1277,465,1253,439
2422,12,487,11,495
2423,90,42,97,64
2424,114,34,123,35
2427,69,150,54,141
2428,3609,548,3603,530
2429,83,36,82,64
2430,51,137,40,142
2431,111,35,116,43
2432,332,177,301,136
2433,111,164,124,192
2434,49,6,48,3
2435,13,2559,18,2522
2436,97,20,89,20
2437,273,113,248,101
2438,393,122,412,135
2439,43,46,42,36
2440,273,82,250,73
2441,556,95,470,95
2442,43,311,29,316
2443,117,29,97,25
2444,0,266,0,260
2446,231,43,233,31
2447,9,87,4,79
2448,237,82,272,79
2449,56,10,52,6
2450,425,122,440,114
2451,67,67,66,54
2452,28,6,31,14
2453,59,41,54,50
2454,157,44,172,35
2455,233,57,239,57
2456,197,50,172,55
2457,168,46,149,66
2458,0,89,0,72
2459,115,28,124,22
2460,186,119,180,123
2461,130,36,126,29
2462,135,30,129,30
2463,57,19,63,28
2464,556,93,564,134
2465,42,1476,37,1461
2466,69,6,70,9
2467,182,44,206,45
2468,547,155,502,153
2469,162,184,153,260
2470,186,60,233,61
2471,43,1198,39,1194
2472,93,29,78,18
2474,263,54,227,42
2475,14,143,14,140
2476,1435,1261,1381,1295
2477,244,465,191,470
2478,12,130,14,127
2479,545,132,529,143
2481,315,99,317,75
2482,198,43,176,40
2483,73,1256,62,1262
2484,4,85,0,66
2485,93,66,94,69
2486,223,187,241,142
2487,73,30,83,24
2488,288,107,293,94
2489,252,90,245,85
2490,223,82,224,84
2491,199,51,203,32
2492,122,35,104,27
2493,124,46,107,58
2494,66,17,60,15
2495,41,10,48,10
2496,112,105,100,106
2497,108,35,83,34
2498,240,81,245,96
2499,746,237,763,227
2500,4,3,5,4
2501,969,259,906,242
